,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
1440,1704,Nemisis,"Crime, Crime Fiction",3.86,34547,256,60.87,Agatha Christie,Crime
1441,1705,An Autobiography LP,Biography: Literary,4.07,10356,896,110.26,Agatha Christie,Biography: Literary
1442,1706,Passenger to Frankfurt : An Extravaganza,"Crime, Crime Fiction",2.89,11561,272,122.03,Agatha Christie,Crime
1443,1708,A Star Over Bethlehem and Other Stories,"Contemporary Fiction, Crime, Crime Fiction",3.56,866,84,64.66,Agatha Christie,Contemporary Fiction
1444,1709,"De Moord op de Links : The Murder on the Links, Dutch edition","Crime, Crime Fiction",3.86,75982,330,41.1,Agatha Christie,Crime
1445,1710,"Le Meurtre sur les Liens : The Murder on the Links, French edition","Crime, Crime Fiction",3.86,75982,286,41.1,Agatha Christie,Crime
1446,1711,"O Asasinato nos Enlaces : The Murder on the Links, Galician edition","Crime, Crime Fiction",3.86,75982,286,41.1,Agatha Christie,Crime
1447,1712,"CRIMES ABC, OS",Contemporary Fiction,4.03,142193,258,117.41,Agatha Christie,Contemporary Fiction
1448,1713,Le crime de lOrient-Express (Le Livre de Poche),Home,4.2,530457,333,67.06,Agatha Christie,Home
1449,1714,The Secret Adversary : A Trio Of Agatha Christie Works,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Historical Crime",3.85,54898,236,41.1,Agatha Christie,Classic Books & Novels
1450,1715,"Mordet pa Koblingene : The Murder on the Links, Norwegian edition","Crime, Crime Fiction",3.86,75982,258,47.09,Agatha Christie,Crime
1451,1716,"Slepkavība Saitēs : The Murder on the Links, Latvian edition","Crime, Crime Fiction",3.86,75982,256,47.09,Agatha Christie,Crime
1452,1717,The Secret of Chimneys (Warbler Classics),"Crime, Crime Fiction, Vintage Crime",3.85,22813,256,61.68,Agatha Christie,Crime
1453,1718,The Man in the Brown Suit : (Annotated Edition),"Anthologies (non-poetry), Crime, Crime Fiction",3.95,102169,104,41.1,Agatha Christie,Anthologies (non-poetry)
1454,1719,The Secret Adversary : (Cambridge BOLD LIBRARY),Adventure Books,3.85,54898,244,240.14,Agatha Christie,Adventure Books
1455,1720,The secret adversary : (Annotated),"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Historical Crime",3.85,54898,196,41.1,Agatha Christie,Classic Books & Novels
1456,1721,On Kisiydiler On Kücük Zenci,Home,4.28,1168122,224,104.89,Agatha Christie,Home
1457,1722,"The Mysterious Affair at Styles ""Annotated Edition""","Crime, Crime Fiction, Graphic Novels, Anime & Manga",4.0,358179,286,89.52,Agatha Christie,Crime
1458,1723,Poirot Investigates (Book 1 of 3) : Giant Print Books for Low Vision Readers,Classic Books & Novels,3.96,55928,286,52.36,Agatha Christie,Classic Books & Novels
1459,1724,Arsenico e tazze di te. L'arguzia di Miss Marple,"Thriller Books, Thrillers",3.65,204,160,41.1,Agatha Christie,Thriller Books
1460,1725,"Забойства па Спасылках : The Murder on the Links, Belarusian edition","Crime, Crime Fiction",3.86,75982,324,41.1,Agatha Christie,Crime
1461,1726,Bes Kücük Domuz,Home,4.02,61844,184,104.89,Agatha Christie,Home
1462,1727,An Autobiography Agatha Christie,Autobiography: General,4.07,10356,559,60.32,Agatha Christie,Autobiography: General
1463,1728,El misterio de Listerdale,Contemporary Fiction,3.55,4457,134,44.38,Agatha Christie,Contemporary Fiction
1464,1729,Poirot Investigates (Royal Collector's Edition) (Case Laminate Hardcover with Jacket),"Crime, Crime Fiction, Vintage Crime, Historical Crime, Adventure Books",3.95,56337,144,77.68,Agatha Christie,Crime
1465,1730,Gyilkosság Mezopotámiában,Home,3.93,50655,320,104.89,Agatha Christie,Home
1466,1731,A Bertram Szálló,Home,3.71,33987,296,104.89,Agatha Christie,Home
1467,1732,A titokzatos stylesi eset,Home,4.0,358179,268,104.89,Agatha Christie,Home
1468,1733,Miért nem szóltak Evansnak?,Home,3.9,29168,316,104.89,Agatha Christie,Home
1469,1734,The Mysterious Affair at Styles Annotated And Illustrated Book,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction",4.0,358179,228,37.98,Agatha Christie,Contemporary Fiction
1470,1735,The Mysterious Affair at Styles : Large Print Edition: Classic Novel Reprint,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Adventure Books",4.0,358179,270,240.14,Agatha Christie,Contemporary Fiction
1471,1736,The Pale Horse 2020,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.83,23658,288,46.81,Agatha Christie,Contemporary Fiction
1472,1738,The Man in the Brown Suit (Esprios Classics),"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books",3.95,102169,282,52.36,Agatha Christie,Contemporary Fiction
1473,1739,The Murder on the Links 2020,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.86,76891,288,46.81,Agatha Christie,Classic Books & Novels
1474,1740,"O Adversario Secreto : The Secret Adversary, Portuguese edition","Crime, Crime Fiction",3.85,54898,360,41.1,Agatha Christie,Crime
1475,1741,The Million-Dollar Bond Robbery,"Crime, Crime Fiction",3.52,1174,48,41.1,Agatha Christie,Crime
1476,1742,The Abc Murders,"Crime, Crime Fiction",4.03,140633,336,64.99,Agatha Christie,Crime
1477,1743,Le Noel d'Hercule Poirot,"Crime, Crime Fiction, Childrens General Story Books",3.98,69084,222,41.1,Agatha Christie,Crime
1478,1744,Das Krumme Haus/ The Crooked House,"Crime, Crime Fiction",4.08,62340,206,41.1,Agatha Christie,Crime
1479,1745,Ein Mord Wird Angekundigt,"Thriller Books, Thrillers",4.0,62564,206,41.1,Agatha Christie,Thriller Books
1480,1746,Vier Frauen Und Ein Mord,"Thriller Books, Thrillers",3.85,28371,208,41.1,Agatha Christie,Thriller Books
1481,1748,Der Dienstagabend-Club,Home,3.93,29797,208,104.89,Agatha Christie,Home
1482,1749,Les Quatre,"Crime, Crime Fiction, Thriller Books, Thrillers",3.58,49136,187,41.1,Agatha Christie,Crime
1483,1750,La Maison Du Peril,"Thriller Books, Thrillers, Childrens General Story Books",3.99,57413,222,41.1,Agatha Christie,Thriller Books
1484,1751,Morte Encenada,"Crime, Crime Fiction, Thriller Books, Thrillers",3.78,20369,256,41.1,Agatha Christie,Crime
1485,1752,Poirot e il mistero di Styles Court. Ediz. integrale,Home,4.0,358179,160,104.89,Agatha Christie,Home
1486,1753,The Murder At The Vicarage,"Crime, Crime Fiction",4.06,174376,376,68.41,Agatha Christie,Crime
1487,1754,Tajemnica Siedmiu Zegarow,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.8,23829,268,44.38,Agatha Christie,Contemporary Fiction
1488,1756,Smrtonoš / The Hound of Death,Home,3.47,6322,256,104.89,Agatha Christie,Home
1489,1757,Mezopotamyada Cinayet,Home,3.93,51069,285,104.89,Agatha Christie,Home
1490,1758,Novelas de Agatha Christie : El secreto de Chimneys,"Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.85,22813,272,41.1,Agatha Christie,Crime
1491,1759,Poirot Investigates 90th Anniversary Edition : The 14 Short Stories Special,"Crime, Crime Fiction",3.96,55928,124,41.1,Agatha Christie,Crime
1492,1760,Murder on the Orient Express CD : A Hercule Poirot Mystery,"Crime, Crime Fiction, Vintage Crime, Historical Fiction",4.2,530457,6,74.44,Agatha Christie,Crime
1493,1761,Niespodziewany gosc,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",4.09,15975,128,44.38,Agatha Christie,Contemporary Fiction
1494,1762,Swiadek oskarzenia,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.46,6264,248,44.38,Agatha Christie,Contemporary Fiction
1495,1765,Ölüm Sessiz Geldi,Home,4.0,358179,256,104.89,Agatha Christie,Home
1496,1766,Los relojes : Libros Premiados,"Crime, Crime Fiction",3.73,31090,490,41.1,Agatha Christie,Crime
1497,1768,The Early Classics of Agatha Christie,"Crime, Crime Fiction, Vintage Crime",4.26,2572,264,41.1,Agatha Christie,Crime
1498,1769,Trein 16.50,"Crime, Crime Fiction",3.96,57838,232,41.1,Agatha Christie,Crime
1499,1770,De spiegel barstte,"Crime, Crime Fiction",3.94,41361,248,41.1,Agatha Christie,Crime
1500,1771,N of M?,"Crime, Crime Fiction",3.79,22716,196,41.1,Agatha Christie,Crime
1501,1772,Schuldig in eigen ogen,"Crime, Crime Fiction",3.91,32548,192,41.1,Agatha Christie,Crime
1502,1773,Halloween Party,"Crime, Crime Fiction, Vintage Crime",3.66,49754,196,41.1,Agatha Christie,Crime
1503,1774,The A. B. C. Murders : A Hercule Poirot Mystery,"Crime, Crime Fiction",4.03,140633,298,41.1,Agatha Christie,Crime
1504,1775,Pani McGinty nie zyje,Home,3.85,28371,256,104.89,Agatha Christie,Home
1505,1777,Das krumme Haus : Die Romanvorlage zum Kinofilm,Home,4.08,62340,256,104.89,Agatha Christie,Home
1506,1779,Örümcek Agi,Home,3.88,9880,192,104.89,Agatha Christie,Home
1507,1780,Cinayet Alfabesi,Home,4.03,140633,256,104.89,Agatha Christie,Home
1508,1783,Mord im Orientexpress : Roman. Aus d. Engl. v. Otto Bayer,Home,4.2,530457,253,104.89,Agatha Christie,Home
1509,1784,Zehn kleine Negerlein : Roman. Neuübers. aus d. Engl. v. Sabine Deitmer,Home,4.28,1154744,222,104.89,Agatha Christie,Home
1510,1785,Kurz vor Mitternacht : Roman. Neu übers. v. Rebecca Gable,Home,3.86,11218,270,104.89,Agatha Christie,Home
1511,1787,Body in the Library : A Miss Marple Mystery,"Crime, Crime Fiction, Vintage Crime",3.84,89214,220,63.91,Agatha Christie,Crime
1512,1788,Anúncio De Um Crime : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",4.0,62107,240,41.1,Agatha Christie,Crime
1513,1789,As investigações de Poirot - AC Jovem : COL. POLICIAL AGATHA CHRISTIE JOVEM,"Crime, Crime Fiction, Thriller Books, Thrillers",3.96,55928,240,41.1,Agatha Christie,Crime
1514,1790,O Mistério de Sittaford : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.75,21312,225,166.72,Agatha Christie,Crime
1515,1791,Mrs. McGinty Está Morta : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.85,28371,224,41.1,Agatha Christie,Crime
1516,1793,Ein Mord wird angekündigt : Roman (Fischer Taschenbibliothek),Home,4.0,62107,416,104.89,Agatha Christie,Home
1517,1794,(1) Navidades Tragicas,"Crime, Crime Fiction",3.98,67492,253,43.13,Agatha Christie,Crime
1518,1795,Sledztwo na cztery rece,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.78,17608,280,44.38,Agatha Christie,Contemporary Fiction
1519,1796,Wielka Czworka,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.58,49243,200,44.38,Agatha Christie,Contemporary Fiction
1520,1797,Les sept cadrans,"Thriller Books, Thrillers, Childrens General Story Books",3.8,23814,221,41.1,Agatha Christie,Thriller Books
1521,1798,N Ou M ?,"Crime, Crime Fiction, Childrens Fiction, Childrens General Story Books",3.79,22881,222,65.07,Agatha Christie,Crime
1522,1799,Rachende Geister,Home,3.85,20664,206,104.89,Agatha Christie,Home
1523,1800,"Hora de Agatha Christie, La",Home,4.23,726,160,104.89,Agatha Christie,Home
1524,1801,Um Corpo Na Biblioteca,"Crime, Crime Fiction, Thriller Books, Thrillers",3.84,91519,176,41.1,Agatha Christie,Crime
1525,1802,Adventure of the Christmas Pudding and Other Stories - Agatha Christie,"Crime, Crime Fiction",3.77,18945,326,47.63,Agatha Christie,Crime
1526,1803,Moja podroz po Imperium,"Biography: Literary, Memoirs, Literary Studies: General, British & Irish History, Historical Geography, Geographical Discovery & Exploration, Guidebooks, Travel Writing",3.8,643,376,50.36,Agatha Christie,Biography: Literary
1527,1804,Zwierciadlo peka w odlamkow stos,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.94,41361,280,44.38,Agatha Christie,Contemporary Fiction
1528,1805,Un cadÃ¡ver en la biblioteca,"Literary Studies: General, Crime, Crime Fiction",3.84,90409,176,49.99,Agatha Christie,Literary Studies: General
1529,1806,"Agatha Christie - Early Novels, the Mysterious Affair at Styles and Secret Adversary","Crime, Crime Fiction, Vintage Crime",4.26,2572,392,43.23,Agatha Christie,Crime
1530,1808,La ratera,"Childrens Literature Studies: General, Childrens Fiction",3.91,4742,160,76.3,Agatha Christie,Childrens Literature Studies: General
1531,1809,Sahidin Gözleri,Home,3.83,23538,279,104.89,Agatha Christie,Home
1532,1810,"The Agatha Christie Collection : Secret Adversary, the Mysterious Affair at Styles","Thriller Books, Thrillers",4.26,2572,432,43.23,Agatha Christie,Thriller Books
1533,1811,Le cheval pale,"Contemporary Fiction, Thriller Books, Thrillers",3.83,23669,230,44.38,Agatha Christie,Contemporary Fiction
1534,1813,"The Mysterious Affair at Styles : Includes MLA Style Citations for Scholarly Secondary Sources, Peer-Reviewed Journal Articles and Critical Essays (Squid Ink Classics)","Contemporary Fiction, Crime, Crime Fiction",4.0,358179,176,44.38,Agatha Christie,Contemporary Fiction
1535,1814,Jeux de Glaces (Nouvelle Traduction Revisee),"Thriller Books, Thrillers",3.78,33611,218,41.1,Agatha Christie,Thriller Books
1536,1815,Cinq Petits Cochons : Livre Audio 1cd MP3,"Thriller Books, Thrillers",4.02,61844,420,41.1,Agatha Christie,Thriller Books
1537,1816,Testigo De Cargo,"Linguistics, Language Teaching & Learning (other Than ELT), Language Teaching & Learning Material & Coursework",3.9,7493,255,185.07,Agatha Christie,Linguistics
1538,1817,El Caso De Los Anonimos / Destination Unknown,"Crime, Crime Fiction",3.86,40637,240,49.99,Agatha Christie,Crime
1539,1819,FERMATE IL BOIA,Home,3.85,28371,192,104.89,Agatha Christie,Home
1540,1820,Il giorno dei morti,Home,3.91,28114,224,104.89,Agatha Christie,Home
1541,1821,"Lectures, La ratera, ESO. Material auxiliar",Childrens Fiction,3.91,4742,160,78.89,Agatha Christie,Childrens Fiction
1542,1822,Czarna kawa,Home,3.56,20284,184,104.89,Agatha Christie,Home
1543,1823,The Kidnapping of Johnnie Waverly,"Crime, Crime Fiction",3.68,776,26,41.1,Agatha Christie,Crime
1544,1824,L'Heure Zero,"Childrens Fiction, Childrens General Story Books",3.93,20412,250,65.07,Agatha Christie,Childrens Fiction
1545,1825,Le Cheval Pale,"Crime, Crime Fiction, Childrens General Story Books",3.83,23658,252,41.1,Agatha Christie,Crime
1546,1826,Asesinato en el orient express / Murder on the Orient Express,Contemporary Fiction,4.2,530457,196,48.28,Agatha Christie,Contemporary Fiction
1547,1827,Navidades tragicas / Hercule Poirot's Christmas,"Crime, Crime Fiction",3.98,67492,150,43.13,Agatha Christie,Crime
1548,1828,Miss Marple y trece problemas / Miss Marple and the Thirteen Problems,"Crime, Crime Fiction",3.92,29418,174,41.1,Agatha Christie,Crime
1549,1829,Das Haus an der Düne : (Fischer Taschenbibliothek),Home,3.99,57413,336,104.89,Agatha Christie,Home
1550,1830,Das Geheimnis der Goldmine : (Fischer Taschenbibliothek),Home,3.91,39277,320,104.89,Agatha Christie,Home
1551,1831,Lauter Reizende Alte Damen,"Thriller Books, Thrillers",3.76,19568,208,41.1,Agatha Christie,Thriller Books
1552,1832,"Hercule Poirot's One, Two Buckle My Shoe","Crime, Crime Fiction",3.77,32026,162,41.1,Agatha Christie,Crime
1553,1833,Nilde Ölüm,Home,4.12,218250,336,104.89,Agatha Christie,Home
1554,1834,16 Uhr 50 ab Paddington : Roman. Aus d. Engl. v. Ulrich Blumenbach,Home,3.96,57838,255,104.89,Agatha Christie,Home
1555,1835,"El Misterioso Caso de Styles : The Mysterious Affair at Styles, Spanish Edition","Crime, Crime Fiction, Historical Crime",4.0,358179,296,51.95,Agatha Christie,Crime
1556,1836,The Mysterious Affair at Styles ( Annotated ) : This Is a Classic Murder Mystery Set in the Outskirts of Essex. the Victim Is the Wealthy Mistress of Styles Court.,"Crime, Crime Fiction",4.0,358179,172,41.1,Agatha Christie,Crime
1557,1838,"Таинственное Дело в Стилях : The Mysterious Affair at Styles, Russian edition","Crime, Crime Fiction",4.0,358179,312,41.1,Agatha Christie,Crime
1558,1839,Ölüm Büyüsü,Home,3.83,23506,303,104.89,Agatha Christie,Home
1559,1840,Death on the Nile (Classic Reprint),"Childrens Fiction, Childrens General Story Books",4.12,218250,336,82.17,Agatha Christie,Childrens Fiction
1560,1841,"Il Natale di Poirot. Hercule Poirots Weihnachten, italien. Ausgabe : Übers. v. Enrico Piceni. Vorw. u. Nachw. v. Marco Polillo",Home,3.98,67492,184,104.89,Agatha Christie,Home
1561,1844,Ramses the Damned : The Reign of Osiris,"Contemporary Fiction, Horror, Fantasy, Fantasy Books",4.08,1181,320,57.44,Anne Rice,Contemporary Fiction
1562,1845,Blood Canticle : The Vampire Chronicles 10,"Contemporary Fiction, Horror, Fantasy, Fantasy Books",3.73,23453,400,62.04,Anne Rice,Contemporary Fiction
1563,1846,The Wolf Gift,"Thriller Books, Thrillers, Horror, Fantasy, Fantasy Books, Romance, Romance Books",3.56,27117,416,143.89,Anne Rice,Thriller Books
1564,1847,Cry to Heaven : A Novel,"Contemporary Fiction, Horror, Fantasy, Fantasy Books, Sagas",3.87,20458,576,48.53,Anne Rice,Contemporary Fiction
1565,1848,Merrick : The Vampire Chronicles 7,"Contemporary Fiction, Horror, Fantasy, Fantasy Books",3.75,41142,496,52.99,Anne Rice,Contemporary Fiction
1566,1849,Interview with the Vampire : Anniversary edition,"Contemporary Fiction, Thriller Books, Thrillers, Horror, Fantasy, Fantasy Books",4.01,549347,352,145.56,Anne Rice,Contemporary Fiction
1567,1850,Beauty's Kingdom : A Novel,"Erotic Fiction, Romance, Romance Books, Adult & Contemporary Romance, Historical Romance",3.49,3479,448,69.18,Anne Rice,Erotic Fiction
1568,1851,Prince Lestat : The Vampire Chronicles,"Contemporary Fiction, Thriller Books, Thrillers, Horror, Fantasy, Fantasy Books",3.83,22213,480,116.49,Anne Rice,Contemporary Fiction
1569,1852,Christ the Lord: Out of Egypt : A Novel,"Historical Fiction, Religious & Spiritual Fiction",3.6,14432,336,48.05,Anne Rice,Historical Fiction
1570,1853,Lasher,"Contemporary Fiction, Horror, Fantasy, Fantasy Books, Romance, Romance Books, Historical Fiction",3.87,59454,896,63.65,Anne Rice,Contemporary Fiction
1571,1854,The Queen Of The Damned,"Horror, Horror, Fantasy, Fantasy Books",3.9,145498,544,73.62,Anne Rice,Horror
1572,1855,Exit to Eden,"Erotic Fiction, Adult & Contemporary Romance",3.59,15578,384,61.76,Anne Rice,Erotic Fiction
1573,1856,Beauty's Release : A Novel,"Contemporary Fiction, Horror, Fantasy, Fantasy Books, Erotic Fiction, Romance, Romance Books",3.71,27578,256,64.59,Anne Rice,Contemporary Fiction
1574,1857,The Feast of All Saints,"Contemporary Fiction, Horror, Romance, Romance Books, Historical Fiction",3.87,18027,640,49.33,Anne Rice,Contemporary Fiction
